,EncounterType,HospitalCounty,FacilityName,System,Ownership,Urban_Rural,Teaching,LicensedBedSize,PrimaryCareShortageArea,MentalHealthShortageArea,HomelessIndicator,Demographic,DemographicValue,Homeless_Pop,TotalEncounters,Percent,Non_Homeless_Population
15472,ED Visits,Riverside,Southwest Healthcare System-Murrieta,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,60+,89,971,9.2,882
15473,ED Visits,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Age,0 to 18,41,2626,1.6,2585
15474,ED Visits,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Age,19 to 39,1171,2626,44.6,1455
15475,ED Visits,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Age,40 to 59,1071,2626,40.8,1555
15476,ED Visits,Riverside,Riverside University Health System - Medical Center,,Government,Urban,Teaching,300-399,No,Yes,Homeless,Age,60+,343,2626,13.1,2283
15477,ED Visits,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,419,0.0,419
15478,ED Visits,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,209,419,49.9,210
15479,ED Visits,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,143,419,34.1,276
15480,ED Visits,Riverside,Temecula Valley Hospital,"Universal Health Services, Inc.",Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,67,419,16.0,352
15481,ED Visits,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,0 to 18,2,205,1.0,203
15482,ED Visits,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,19 to 39,83,205,40.5,122
15483,ED Visits,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,40 to 59,78,205,38.0,127
15484,ED Visits,Riverside,Loma Linda University Medical Center-Murrieta,Loma Linda University,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,60+,42,205,20.5,163
15485,ED Visits,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,60,5562,1.1,5502
15486,ED Visits,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,2577,5562,46.3,2985
15487,ED Visits,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,2223,5562,40.0,3339
15488,ED Visits,Sacramento,Kaiser Foundation Hospital - Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,702,5562,12.6,4860
15489,ED Visits,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,9,1891,0.5,1882
15490,ED Visits,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,602,1891,31.8,1289
15491,ED Visits,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,853,1891,45.1,1038
15492,ED Visits,Sacramento,Mercy General Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,427,1891,22.6,1464
15493,ED Visits,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,29,3143,0.9,3114
15494,ED Visits,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,1286,3143,40.9,1857
15495,ED Visits,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,1353,3143,43.0,1790
15496,ED Visits,Sacramento,Mercy San Juan Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,475,3143,15.1,2668
15497,ED Visits,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,16,1360,1.2,1344
15498,ED Visits,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,608,1360,44.7,752
15499,ED Visits,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,567,1360,41.7,793
15500,ED Visits,Sacramento,Methodist Hospital of Sacramento,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,169,1360,12.4,1191
15501,ED Visits,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Age,0 to 18,34,3339,1.0,3305
15502,ED Visits,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Age,19 to 39,1123,3339,33.6,2216
15503,ED Visits,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Age,40 to 59,1503,3339,45.0,1836
15504,ED Visits,Sacramento,University of California Davis Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Age,60+,679,3339,20.3,2660
15505,ED Visits,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,122,12049,1.0,11927
15506,ED Visits,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,4728,12049,39.2,7321
15507,ED Visits,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,5076,12049,42.1,6973
15508,ED Visits,Sacramento,"Sutter Medical Center, Sacramento",Sutter Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,2123,12049,17.6,9926
15509,ED Visits,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,41,2762,1.5,2721
15510,ED Visits,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,1298,2762,47.0,1464
15511,ED Visits,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,1082,2762,39.2,1680
15512,ED Visits,Sacramento,Kaiser Foundation Hospital - South Sacramento,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,341,2762,12.3,2421
15513,ED Visits,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,7,699,1.0,692
15514,ED Visits,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,284,699,40.6,415
15515,ED Visits,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,304,699,43.5,395
15516,ED Visits,Sacramento,Mercy Hospital of Folsom,Dignity Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,104,699,14.9,595
15517,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Hispanic,1,78,1.3,77
15518,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,Other Race/Ethnicity,2,78,2.6,76
15519,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Race,White,67,78,85.9,11
15520,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Female,28,78,35.9,50
15521,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Sex,Male,50,78,64.1,28
15522,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medi-Cal,60,78,76.9,18
15523,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Medicare,4,78,5.1,74
15524,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Other Payer,3,78,3.8,75
15525,ED Visits,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,10,1080,0.9,1070
15526,ED Visits,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,453,1080,41.9,627
15527,ED Visits,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,538,1080,49.8,542
15528,ED Visits,San Bernardino,Chino Valley Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,79,1080,7.3,1001
15529,ED Visits,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,0 to 18,2,572,0.3,570
15530,ED Visits,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,19 to 39,252,572,44.1,320
15531,ED Visits,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,40 to 59,282,572,49.3,290
15532,ED Visits,San Bernardino,Montclair Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,60+,36,572,6.3,536
15533,ED Visits,San Bernardino,Kaiser Foundation Hospital - Fontana,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,400+,Yes,No,Homeless,Age,0 to 18,30,4386,0.7,4356
15534,ED Visits,San Bernardino,Kaiser Foundation Hospital - Fontana,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,400+,Yes,No,Homeless,Age,19 to 39,1928,4386,44.0,2458
15535,ED Visits,San Bernardino,Kaiser Foundation Hospital - Fontana,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,400+,Yes,No,Homeless,Age,40 to 59,1726,4386,39.4,2660
15536,ED Visits,San Bernardino,Kaiser Foundation Hospital - Fontana,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,400+,Yes,No,Homeless,Age,60+,702,4386,16.0,3684
15537,ED Visits,San Bernardino,Loma Linda University Medical Center,Loma Linda University,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Age,0 to 18,71,1918,3.7,1847
15538,ED Visits,San Bernardino,Loma Linda University Medical Center,Loma Linda University,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Age,19 to 39,745,1918,38.8,1173
15539,ED Visits,San Bernardino,Loma Linda University Medical Center,Loma Linda University,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Age,40 to 59,782,1918,40.8,1136
15540,ED Visits,San Bernardino,Loma Linda University Medical Center,Loma Linda University,Non-Profit,Urban,Teaching,300-399,No,No,Homeless,Age,60+,320,1918,16.7,1598
15541,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Private Coverage,2,78,2.6,76
15542,ED Visits,Kern,Ridgecrest Regional Hospital,,Non-Profit,Rural/Frontier,Non-Teaching,01-99,Yes,Yes,Homeless,Payer,Uninsured,9,78,11.5,69
15545,ED Visits,San Bernardino,Redlands Community Hospital,,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,20,1551,1.3,1531
15546,ED Visits,San Bernardino,Redlands Community Hospital,,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,713,1551,46.0,838
15547,ED Visits,San Bernardino,Redlands Community Hospital,,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,707,1551,45.6,844
15548,ED Visits,San Bernardino,Redlands Community Hospital,,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,111,1551,7.2,1440
15549,ED Visits,San Bernardino,San Antonio Regional Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,0 to 18,16,1616,1.0,1600
15550,ED Visits,San Bernardino,San Antonio Regional Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,19 to 39,736,1616,45.5,880
15551,ED Visits,San Bernardino,San Antonio Regional Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,40 to 59,662,1616,41.0,954
15552,ED Visits,San Bernardino,San Antonio Regional Hospital,,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,60+,202,1616,12.5,1414
15553,ED Visits,San Bernardino,Community Hospital of San Bernardino,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,0 to 18,38,3354,1.1,3316
15554,ED Visits,San Bernardino,Community Hospital of San Bernardino,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,19 to 39,1438,3354,42.9,1916
15555,ED Visits,San Bernardino,Community Hospital of San Bernardino,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,40 to 59,1262,3354,37.6,2092
15556,ED Visits,San Bernardino,Community Hospital of San Bernardino,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,60+,616,3354,18.4,2738
15557,ED Visits,San Bernardino,St. Bernardine Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,0 to 18,63,5197,1.2,5134
15558,ED Visits,San Bernardino,St. Bernardine Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,19 to 39,2347,5197,45.2,2850
15559,ED Visits,San Bernardino,St. Bernardine Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,40 to 59,2152,5197,41.4,3045
15560,ED Visits,San Bernardino,St. Bernardine Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,No,Yes,Homeless,Age,60+,635,5197,12.2,4562
15561,ED Visits,San Bernardino,St. Mary Medical Center - Apple Valley,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,0 to 18,13,1216,1.1,1203
15562,ED Visits,San Bernardino,St. Mary Medical Center - Apple Valley,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,19 to 39,466,1216,38.3,750
15563,ED Visits,San Bernardino,St. Mary Medical Center - Apple Valley,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,40 to 59,543,1216,44.7,673
15564,ED Visits,San Bernardino,St. Mary Medical Center - Apple Valley,Providence St. Joseph Health,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,60+,194,1216,16.0,1022
15565,ED Visits,San Bernardino,Victor Valley Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,38,2148,1.8,2110
15566,ED Visits,San Bernardino,Victor Valley Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,907,2148,42.2,1241
15567,ED Visits,San Bernardino,Victor Valley Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,924,2148,43.0,1224
15568,ED Visits,San Bernardino,Victor Valley Global Medical Center,"KPC Healthcare, Inc.",Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,279,2148,13.0,1869
15573,ED Visits,San Bernardino,Hi-Desert Medical Center,Tenet Healthcare Corporation,Investor,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,17,232,7.3,215
15574,ED Visits,San Bernardino,Hi-Desert Medical Center,Tenet Healthcare Corporation,Investor,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,93,232,40.1,139
15575,ED Visits,San Bernardino,Hi-Desert Medical Center,Tenet Healthcare Corporation,Investor,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,76,232,32.8,156
15576,ED Visits,San Bernardino,Hi-Desert Medical Center,Tenet Healthcare Corporation,Investor,Rural/Frontier,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,46,232,19.8,186
15577,ED Visits,San Bernardino,Desert Valley Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,8,544,1.5,536
15578,ED Visits,San Bernardino,Desert Valley Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,212,544,39.0,332
15579,ED Visits,San Bernardino,Desert Valley Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,277,544,50.9,267
15580,ED Visits,San Bernardino,Desert Valley Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,47,544,8.6,497
15581,ED Visits,San Bernardino,Arrowhead Regional Medical Center,,Government,Urban,Teaching,400+,Yes,No,Homeless,Age,0 to 18,47,2968,1.6,2921
15582,ED Visits,San Bernardino,Arrowhead Regional Medical Center,,Government,Urban,Teaching,400+,Yes,No,Homeless,Age,19 to 39,1405,2968,47.3,1563
15583,ED Visits,San Bernardino,Arrowhead Regional Medical Center,,Government,Urban,Teaching,400+,Yes,No,Homeless,Age,40 to 59,1179,2968,39.7,1789
15584,ED Visits,San Bernardino,Arrowhead Regional Medical Center,,Government,Urban,Teaching,400+,Yes,No,Homeless,Age,60+,337,2968,11.4,2631
15589,ED Visits,San Diego,Alvarado Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,0,723,0.0,723
15590,ED Visits,San Diego,Alvarado Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,215,723,29.7,508
15591,ED Visits,San Diego,Alvarado Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,354,723,49.0,369
15592,ED Visits,San Diego,Alvarado Hospital Medical Center,Prime Healthcare Services,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,154,723,21.3,569
15593,ED Visits,San Diego,Rady Children's Hospital - San Diego,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,137,149,91.9,12
15594,ED Visits,San Diego,Rady Children's Hospital - San Diego,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,9,149,6.0,140
15595,ED Visits,San Diego,Rady Children's Hospital - San Diego,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,3,149,2.0,146
15596,ED Visits,San Diego,Rady Children's Hospital - San Diego,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,0,149,0.0,149
15601,ED Visits,San Diego,Sharp Memorial Hospital,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,28,5312,0.5,5284
15602,ED Visits,San Diego,Sharp Memorial Hospital,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,1700,5312,32.0,3612
15603,ED Visits,San Diego,Sharp Memorial Hospital,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,2422,5312,45.6,2890
15604,ED Visits,San Diego,Sharp Memorial Hospital,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,1162,5312,21.9,4150
15605,ED Visits,San Diego,Grossmont Hospital,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,0 to 18,93,8918,1.0,8825
15606,ED Visits,San Diego,Grossmont Hospital,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,19 to 39,3887,8918,43.6,5031
15607,ED Visits,San Diego,Grossmont Hospital,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,40 to 59,3722,8918,41.7,5196
15608,ED Visits,San Diego,Grossmont Hospital,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,Yes,Homeless,Age,60+,1216,8918,13.6,7702
15609,ED Visits,San Diego,Kaiser Foundation Hospital - San Diego - Zion,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,15,1839,0.8,1824
15610,ED Visits,San Diego,Kaiser Foundation Hospital - San Diego - Zion,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,624,1839,33.9,1215
15611,ED Visits,San Diego,Kaiser Foundation Hospital - San Diego - Zion,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,854,1839,46.4,985
15612,ED Visits,San Diego,Kaiser Foundation Hospital - San Diego - Zion,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,346,1839,18.8,1493
15613,ED Visits,San Diego,Scripps Mercy Hospital,Scripps Health,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Age,0 to 18,237,25367,0.9,25130
15614,ED Visits,San Diego,Scripps Mercy Hospital,Scripps Health,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Age,19 to 39,8243,25367,32.5,17124
15615,ED Visits,San Diego,Scripps Mercy Hospital,Scripps Health,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Age,40 to 59,11756,25367,46.3,13611
15616,ED Visits,San Diego,Scripps Mercy Hospital,Scripps Health,Non-Profit,Urban,Teaching,400+,No,No,Homeless,Age,60+,5131,25367,20.2,20236
15617,ED Visits,San Diego,Palomar Health Downtown Campus,,Government,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,0 to 18,54,4163,1.3,4109
15618,ED Visits,San Diego,Palomar Health Downtown Campus,,Government,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,19 to 39,1873,4163,45.0,2290
15619,ED Visits,San Diego,Palomar Health Downtown Campus,,Government,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,40 to 59,1585,4163,38.1,2578
15620,ED Visits,San Diego,Palomar Health Downtown Campus,,Government,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,60+,651,4163,15.6,3512
15621,ED Visits,San Diego,Paradise Valley Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,200-299,Yes,Yes,Homeless,Age,0 to 18,4,1130,0.4,1126
15622,ED Visits,San Diego,Paradise Valley Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,200-299,Yes,Yes,Homeless,Age,19 to 39,265,1130,23.5,865
15623,ED Visits,San Diego,Paradise Valley Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,200-299,Yes,Yes,Homeless,Age,40 to 59,591,1130,52.3,539
15624,ED Visits,San Diego,Paradise Valley Hospital,Prime Healthcare Services,Investor,Urban,Non-Teaching,200-299,Yes,Yes,Homeless,Age,60+,270,1130,23.9,860
15625,ED Visits,San Diego,Scripps Memorial Hospital - La Jolla,Scripps Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,8,2223,0.4,2215
15626,ED Visits,San Diego,Scripps Memorial Hospital - La Jolla,Scripps Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,667,2223,30.0,1556
15627,ED Visits,San Diego,Scripps Memorial Hospital - La Jolla,Scripps Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,941,2223,42.3,1282
15628,ED Visits,San Diego,Scripps Memorial Hospital - La Jolla,Scripps Health,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,607,2223,27.3,1616
15629,ED Visits,San Diego,Tri-City Medical Center,,Government,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,32,2855,1.1,2823
15630,ED Visits,San Diego,Tri-City Medical Center,,Government,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,1367,2855,47.9,1488
15631,ED Visits,San Diego,Tri-City Medical Center,,Government,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,1074,2855,37.6,1781
15632,ED Visits,San Diego,Tri-City Medical Center,,Government,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,382,2855,13.4,2473
15633,ED Visits,San Diego,UC San Diego Health Hillcrest - Hillcrest Medical Center,University Of California,Government,Urban,Teaching,300-399,No,No,Homeless,Age,0 to 18,68,16452,0.4,16384
15634,ED Visits,San Diego,UC San Diego Health Hillcrest - Hillcrest Medical Center,University Of California,Government,Urban,Teaching,300-399,No,No,Homeless,Age,19 to 39,4458,16452,27.1,11994
15635,ED Visits,San Diego,UC San Diego Health Hillcrest - Hillcrest Medical Center,University Of California,Government,Urban,Teaching,300-399,No,No,Homeless,Age,40 to 59,7870,16452,47.8,8582
15636,ED Visits,San Diego,UC San Diego Health Hillcrest - Hillcrest Medical Center,University Of California,Government,Urban,Teaching,300-399,No,No,Homeless,Age,60+,4056,16452,24.7,12396
15637,ED Visits,San Diego,Sharp Chula Vista Medical Center,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,22,1837,1.2,1815
15638,ED Visits,San Diego,Sharp Chula Vista Medical Center,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,686,1837,37.3,1151
15639,ED Visits,San Diego,Sharp Chula Vista Medical Center,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,839,1837,45.7,998
15640,ED Visits,San Diego,Sharp Chula Vista Medical Center,Sharp Healthcare,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,290,1837,15.8,1547
